"Alkuaika UTC";"Loppuaika UTC";"Sähkönkulutus Suomessa"
"2025-05-04T20:15:00.000Z";"2025-05-04T20:30:00.000Z";"10029.9"
"2025-05-04T21:00:00.000Z";"2025-05-04T21:15:00.000Z";"9819.08"
"2025-05-04T22:00:00.000Z";"2025-05-04T22:15:00.000Z";"9595.17"
"2025-05-04T23:00:00.000Z";"2025-05-04T23:15:00.000Z";"9333.85"
"2025-05-05T00:00:00.000Z";"2025-05-05T00:15:00.000Z";"9324.16"
"2025-05-05T01:00:00.000Z";"2025-05-05T01:15:00.000Z";"9334.91"
"2025-05-05T02:00:00.000Z";"2025-05-05T02:15:00.000Z";"9292.46"
"2025-05-05T03:00:00.000Z";"2025-05-05T03:15:00.000Z";"9849.56"
"2025-05-05T04:00:00.000Z";"2025-05-05T04:15:00.000Z";"10217.7"
"2025-05-05T05:00:00.000Z";"2025-05-05T05:15:00.000Z";"10159"
"2025-05-05T06:00:00.000Z";"2025-05-05T06:15:00.000Z";"10359.1"
"2025-05-05T07:00:00.000Z";"2025-05-05T07:15:00.000Z";"10245.3"
"2025-05-05T08:00:00.000Z";"2025-05-05T08:15:00.000Z";"10211.8"
"2025-05-05T09:00:00.000Z";"2025-05-05T09:15:00.000Z";"10230.4"
"2025-05-05T10:00:00.000Z";"2025-05-05T10:15:00.000Z";"10016.3"
"2025-05-05T11:00:00.000Z";"2025-05-05T11:15:00.000Z";"9929.55"
"2025-05-05T12:00:00.000Z";"2025-05-05T12:15:00.000Z";"9953.66"
"2025-05-05T13:00:00.000Z";"2025-05-05T13:15:00.000Z";"9866.15"
"2025-05-05T14:00:00.000Z";"2025-05-05T14:15:00.000Z";"9713.46"
"2025-05-05T15:00:00.000Z";"2025-05-05T15:15:00.000Z";"9494.83"
"2025-05-05T16:00:00.000Z";"2025-05-05T16:15:00.000Z";"9423.9"
"2025-05-05T17:00:00.000Z";"2025-05-05T17:15:00.000Z";"9321.72"
"2025-05-05T18:00:00.000Z";"2025-05-05T18:15:00.000Z";"9167.6"
"2025-05-05T19:00:00.000Z";"2025-05-05T19:15:00.000Z";"9400.99"
